employee_id,name,department,job_role,hire_date,termination_date,salary,performance_rating,years_at_company,overtime_flag,snapshot_date
EMP-0008,Gina Moore,Engineering,Senior Software Engineer,2017-01-17,2018-06-11,123333,4,1.0,N,2017-12-31
EMP-0012,Jamie Arnold,Operations,Facilities Manager,2016-03-09,2017-03-04,139423,4,1.8,N,2017-12-31
EMP-0013,Lisa Hensley,Human Resources,HR Manager,2015-02-21,,121631,4,2.9,N,2017-12-31
EMP-0015,Dylan Miller,Operations,Facilities Manager,2015-06-07,,135173,3,2.6,N,2017-12-31
EMP-0016,Brian Ramirez,Operations,Operations Manager,2017-12-11,,142749,4,0.1,Y,2017-12-31
EMP-0030,Anthony Rodriguez,Legal,Contract Manager,2017-08-05,,114419,3,0.4,N,2017-12-31
EMP-0034,Nathan Maldonado,Engineering,QA Engineer,2015-05-19,,101307,3,2.6,N,2017-12-31
EMP-0036,Jeffrey Chavez,Sales,VP Sales,2017-07-06,,186781,3,0.5,N,2017-12-31
EMP-0043,Sherry Decker,Engineering,Staff Engineer,2015-01-18,,247073,2,3.0,N,2017-12-31
EMP-0046,Philip Cannon,Sales,VP Sales,2015-10-24,2017-05-16,185875,4,2.2,N,2017-12-31
EMP-0047,John Pierce,Human Resources,HR Business Partner,2017-01-14,,97821,4,1.0,N,2017-12-31
EMP-0049,Joshua Blair,Sales,Sales Engineer,2017-05-20,,127116,3,0.6,N,2017-12-31
EMP-0051,Jessica Holmes,Finance,Financial Analyst,2015-11-27,,119782,4,2.1,N,2017-12-31
EMP-0059,Brent Jordan,Engineering,Site Reliability Engineer,2016-08-04,,72085,4,1.4,N,2017-12-31
EMP-0060,John Daniel,Marketing,Brand Manager,2016-06-28,,167002,3,1.5,N,2017-12-31
EMP-0071,Jordan Henderson,IT,Network Engineer,2016-04-18,2019-03-04,113193,4,1.7,N,2017-12-31
EMP-0072,Whitney Peters,Operations,Operations Manager,2015-12-12,,145211,2,2.1,N,2017-12-31
EMP-0076,Sarah Moore,Engineering,Senior Software Engineer,2015-03-24,,124969,4,2.8,N,2017-12-31
EMP-0078,Megan Young,Sales,VP Sales,2017-02-05,,230138,4,0.9,N,2017-12-31
EMP-0079,Steve Sanchez,Sales,Sales Engineer,2016-11-21,,116581,3,1.1,N,2017-12-31
EMP-0080,Lisa Barnes,Legal,Compliance Officer,2016-06-14,,95012,4,1.5,N,2017-12-31
EMP-0082,Mike Allen,Human Resources,Compensation Analyst,2016-10-17,,83152,3,1.2,Y,2017-12-31
